,income,Credit_Score,occupancy_type
26778,4800.0,762,pr
26779,3120.0,724,pr
26780,10800.0,607,pr
26781,4080.0,853,pr
26782,2580.0,748,pr
26783,6540.0,611,pr
26784,5940.0,737,pr
26785,2340.0,577,pr
26786,9000.0,629,pr
26787,,814,pr
26788,6060.0,726,pr
26789,3960.0,774,pr
26790,2760.0,511,pr
26791,4620.0,881,pr
26792,3780.0,593,pr
26793,14820.0,760,pr
26794,1860.0,897,pr
26795,,636,pr
26796,1440.0,519,pr
26797,6540.0,727,pr
26798,6180.0,502,pr
26799,5580.0,572,pr
26800,4620.0,899,pr
26801,5760.0,686,pr
26802,3120.0,537,pr
26803,5160.0,800,pr
26804,8340.0,640,pr
26805,9480.0,861,pr
26806,7560.0,617,pr
26807,8400.0,707,pr
26808,2700.0,669,pr
26809,10500.0,541,pr
26810,,772,pr
26811,7740.0,852,pr
26812,9840.0,540,pr
26813,,885,pr
26814,4560.0,818,pr
26815,6780.0,798,pr
26816,3420.0,755,pr
26817,3180.0,619,pr
26818,6120.0,546,pr
26819,3660.0,809,pr
26820,12720.0,855,pr
26821,5520.0,677,pr
26822,6120.0,814,pr
26823,6180.0,748,pr
26824,12060.0,596,pr
26825,3720.0,624,sr
26826,2700.0,753,pr
26827,2520.0,718,pr
26828,6420.0,735,pr
26829,5520.0,743,pr
26830,8220.0,742,pr
26831,5040.0,542,pr
26832,8940.0,591,pr
26833,14160.0,717,pr
26834,8460.0,782,pr
26835,7080.0,549,pr
26836,6840.0,671,pr
26837,,768,pr
26838,3000.0,595,pr
26839,1980.0,769,pr
26840,8460.0,638,pr
26841,2820.0,506,pr
26842,1920.0,723,pr
26843,9300.0,576,pr
26844,3000.0,823,pr
26845,5520.0,570,pr
26846,5940.0,734,pr
26847,3300.0,534,pr
26848,7380.0,816,pr
26849,11640.0,802,pr
26850,0.0,510,ir
26851,4920.0,726,pr
26852,2340.0,581,pr
26853,7140.0,897,pr
26854,8640.0,682,pr
26855,2040.0,897,pr
26856,8580.0,503,pr
26857,4800.0,788,pr
26858,5460.0,784,pr
26859,4980.0,840,pr
26860,4440.0,542,pr
26861,2700.0,761,pr
26862,9960.0,605,sr
26863,3960.0,640,pr
26864,8880.0,529,pr
26865,10620.0,709,pr
26866,22980.0,634,pr
26867,7200.0,849,pr
26868,23220.0,799,ir
26869,,609,pr
26870,10980.0,832,pr
26871,5340.0,799,ir
26872,,585,pr
26873,7920.0,615,pr
26874,7740.0,619,pr
26875,8400.0,684,pr
26876,29100.0,529,pr
26877,7020.0,576,pr
26878,4080.0,639,pr
26879,7200.0,847,pr
26880,8760.0,685,pr
26881,8520.0,535,pr
26882,53520.0,621,ir
26883,10440.0,588,pr
26884,,760,pr
26885,8880.0,597,pr
26886,5640.0,763,pr
26887,1740.0,726,pr
26888,8040.0,818,pr
26889,18000.0,506,pr
26890,5760.0,761,pr
26891,5460.0,518,pr
26892,1500.0,716,ir
26893,6060.0,512,pr
26894,5640.0,872,pr
26895,2460.0,635,pr
26896,4740.0,886,pr
26897,6600.0,851,pr
26898,4620.0,708,pr
26899,1260.0,684,pr
26900,5160.0,636,pr
26901,5760.0,814,pr
26902,4800.0,505,pr
26903,4560.0,555,pr
26904,4800.0,595,pr
26905,15240.0,877,pr
26906,1800.0,654,pr
26907,13200.0,555,pr
26908,5580.0,794,pr
26909,7380.0,795,pr
26910,10620.0,517,pr
26911,,576,pr
26912,6600.0,576,pr
26913,4260.0,662,pr
26914,10320.0,701,ir
26915,14040.0,869,pr
26916,14820.0,547,pr
26917,5940.0,628,pr
26918,5040.0,659,pr
26919,4380.0,841,pr
26920,4440.0,869,pr
26921,2400.0,721,pr
26922,,557,pr
26923,5820.0,891,pr
26924,,878,pr
26925,7440.0,759,pr
26926,,510,pr
26927,4500.0,539,pr
26928,7860.0,656,pr
26929,6300.0,649,pr
26930,1740.0,554,pr
26931,6780.0,778,pr
26932,7440.0,723,pr
26933,13500.0,828,pr
26934,6600.0,746,pr
26935,7980.0,859,pr
26936,0.0,808,pr
26937,6120.0,752,pr
26938,6780.0,841,pr
26939,1860.0,858,pr
26940,5820.0,701,pr
26941,4200.0,702,pr
26942,3720.0,864,pr
26943,8040.0,560,pr
26944,9060.0,729,pr
26945,3660.0,533,pr
26946,8520.0,645,pr
26947,10560.0,612,pr
26948,,811,pr
26949,10680.0,573,pr
26950,3540.0,603,pr
26951,6000.0,716,pr
26952,7440.0,863,pr
26953,3180.0,741,pr
26954,3540.0,688,pr
26955,7620.0,683,pr
26956,2640.0,852,pr
26957,3360.0,550,pr
26958,3240.0,635,pr
26959,6600.0,781,pr
26960,1860.0,567,pr
26961,7800.0,778,pr
26962,8520.0,510,pr
26963,10800.0,510,pr
26964,3660.0,537,pr
26965,2340.0,620,pr
26966,13020.0,867,pr
26967,8580.0,710,pr
26968,10920.0,897,pr
26969,4800.0,783,pr
26970,,592,pr
26971,5340.0,555,ir
26972,12900.0,869,pr
26973,11460.0,876,pr
26974,5220.0,521,pr
26975,5460.0,702,pr
26976,3900.0,516,pr
26977,900.0,727,pr
26978,4680.0,687,pr
26979,7320.0,600,pr
26980,,513,pr
26981,5040.0,572,pr
26982,5640.0,797,pr
26983,5100.0,890,pr
26984,6180.0,891,pr
26985,6600.0,840,pr
26986,1020.0,674,ir
26987,3480.0,576,pr
26988,2220.0,595,pr
26989,9720.0,688,pr
26990,7020.0,579,pr
26991,7380.0,512,pr
26992,5760.0,734,pr
26993,14160.0,771,ir
26994,,579,pr
26995,7920.0,767,pr
26996,7200.0,611,pr
26997,7440.0,655,sr
26998,0.0,619,pr
26999,3000.0,663,pr
27000,5880.0,653,pr
27001,5340.0,797,pr
27002,5400.0,569,pr
27003,2700.0,576,pr
27004,7260.0,652,pr
27005,2580.0,540,pr
27006,2640.0,635,pr
27007,3540.0,606,pr
27008,6300.0,825,pr
27009,9180.0,530,pr
27010,3240.0,792,pr
27011,8700.0,674,sr
27012,19980.0,734,pr
27013,4140.0,530,pr
27014,2280.0,754,pr
27015,10320.0,646,pr
27016,16140.0,629,pr
27017,4860.0,758,pr
27018,13980.0,671,pr
27019,2040.0,574,pr
27020,5760.0,750,pr
27021,2280.0,569,pr
27022,8160.0,569,pr
27023,4980.0,781,pr
27024,,618,pr
27025,4920.0,823,pr
27026,5520.0,774,ir
27027,3780.0,678,pr
27028,3600.0,629,pr
27029,11280.0,895,pr
27030,6720.0,560,pr
27031,2700.0,703,pr
27032,3060.0,700,pr
27033,2100.0,732,pr
27034,3060.0,880,pr
27035,3060.0,772,pr
27036,14460.0,852,pr
27037,9780.0,784,pr
27038,5220.0,635,pr
27039,7200.0,667,pr
27040,10380.0,663,pr
27041,8160.0,522,pr
27042,10740.0,657,pr
27043,3480.0,742,pr
27044,2580.0,706,pr
27045,3300.0,536,pr
27046,7740.0,663,pr
27047,10020.0,506,pr
27048,9300.0,885,pr
27049,6480.0,737,pr
27050,1260.0,560,pr
27051,5340.0,729,pr
27052,4080.0,675,pr
27053,4560.0,827,pr
27054,2340.0,648,pr
27055,8100.0,614,pr
27056,3300.0,562,pr
27057,,566,pr
27058,360.0,511,pr
27059,2460.0,861,pr
27060,18300.0,632,pr
27061,,793,pr
27062,4680.0,672,pr
27063,14760.0,617,pr
27064,16140.0,889,pr
27065,2760.0,577,pr
27066,4560.0,720,pr
27067,2940.0,883,pr
27068,5820.0,695,pr
27069,13500.0,730,pr
27070,1800.0,790,pr
27071,3900.0,550,pr
27072,8220.0,587,pr
27073,3180.0,676,pr
27074,6360.0,740,pr
27075,,739,pr
27076,3360.0,825,pr
27077,3360.0,500,pr
27078,6840.0,632,pr
27079,10500.0,532,pr
27080,,887,pr
27081,3720.0,789,pr
27082,4380.0,778,pr
27083,2520.0,861,pr
27084,9900.0,829,pr
27085,6780.0,835,pr
27086,4920.0,733,pr
27087,15000.0,624,pr
27088,5340.0,661,pr
27089,6300.0,524,pr
27090,2100.0,663,pr
27091,4260.0,842,pr
27092,8640.0,575,pr
27093,2580.0,840,pr
27094,3780.0,777,pr
27095,10620.0,866,pr
27096,10560.0,544,ir
27097,3360.0,513,pr
27098,5280.0,716,pr
27099,6780.0,611,ir
27100,7860.0,581,pr
27101,10500.0,703,pr
27102,2040.0,690,pr
27103,2460.0,824,pr
27104,2880.0,517,pr
27105,3000.0,822,pr
27106,7200.0,720,pr
27107,5760.0,794,pr
27108,6900.0,871,pr
27109,6240.0,543,pr
27110,2460.0,741,pr
27111,9420.0,608,pr
27112,4200.0,687,pr
27113,,892,pr
27114,2640.0,572,pr
27115,8760.0,552,pr
27116,10740.0,562,pr
27117,5580.0,538,pr
27118,8220.0,898,pr
27119,5760.0,819,pr
27120,18300.0,536,pr
27121,8700.0,699,pr
27122,11040.0,617,pr
27123,5940.0,756,pr
27124,6180.0,557,pr
27125,14040.0,569,pr
27126,2880.0,664,pr
27127,3720.0,662,pr
27128,3960.0,517,pr
27129,8460.0,591,ir
27130,17700.0,680,ir
27131,,892,pr
27132,6900.0,673,pr
27133,,619,pr
27134,5760.0,563,pr
27135,2340.0,759,pr
27136,9360.0,684,pr
27137,26580.0,841,pr
27138,3600.0,605,pr
27139,,818,pr
27140,2700.0,577,pr
27141,4260.0,508,pr
27142,6960.0,538,pr
27143,8700.0,665,pr
27144,9960.0,676,pr
27145,2040.0,899,pr
27146,2460.0,809,pr
27147,5700.0,625,pr
27148,7440.0,875,pr
27149,5280.0,791,pr
27150,8640.0,807,pr
27151,1140.0,655,pr
27152,0.0,543,pr
27153,4380.0,620,pr
27154,,566,pr
27155,3780.0,529,pr
27156,4200.0,595,pr
27157,5460.0,694,pr
27158,,738,pr
27159,3720.0,821,pr
27160,1680.0,661,pr
27161,3060.0,889,pr
27162,3960.0,700,pr
27163,4260.0,669,pr
27164,8160.0,805,pr
27165,8100.0,663,pr
27166,36000.0,882,pr
27167,7620.0,561,pr
27168,12360.0,864,pr
27169,6600.0,803,pr
27170,2700.0,524,pr
27171,9240.0,859,pr
27172,9300.0,542,pr
27173,10200.0,681,pr
27174,6960.0,856,pr
27175,5820.0,816,pr
27176,3120.0,787,pr
27177,1800.0,769,pr
27178,4020.0,861,pr
27179,,699,pr
27180,5700.0,595,pr
27181,2100.0,898,pr
27182,6240.0,840,pr
27183,12420.0,609,pr
27184,4740.0,675,pr
27185,4320.0,768,ir
27186,14700.0,759,pr
27187,5280.0,830,pr
27188,4560.0,605,pr
27189,18000.0,518,pr
27190,1980.0,790,pr
27191,480.0,812,pr
27192,9420.0,656,ir
27193,3180.0,574,pr
27194,5100.0,510,ir
27195,3240.0,651,pr
27196,49200.0,505,sr
27197,5520.0,552,pr
27198,6180.0,753,pr
27199,4680.0,788,pr
27200,7680.0,684,pr
27201,4500.0,711,pr
27202,6660.0,574,pr
27203,4440.0,708,pr
27204,5580.0,536,pr
27205,5040.0,725,pr
27206,7320.0,776,pr
27207,4440.0,635,pr
27208,4500.0,738,pr
27209,6060.0,794,sr
27210,7740.0,806,pr
27211,9600.0,608,pr
27212,2880.0,878,pr
27213,15660.0,867,pr
27214,4860.0,763,pr
27215,5220.0,900,pr
27216,4560.0,541,pr
27217,9840.0,624,pr
27218,1260.0,755,pr
27219,10800.0,643,ir
27220,7560.0,634,pr
27221,1560.0,742,pr
27222,11700.0,518,pr
27223,,541,pr
27224,4980.0,873,ir
27225,,502,pr
27226,11580.0,776,pr
27227,9000.0,580,pr
27228,5280.0,705,pr
27229,8340.0,594,pr
27230,5400.0,834,pr
27231,1380.0,520,pr
27232,10860.0,588,ir
27233,10920.0,767,ir
27234,5820.0,546,pr
27235,4620.0,722,pr
27236,10200.0,600,pr
27237,7140.0,745,ir
27238,1860.0,727,pr
27239,6480.0,560,pr
27240,3240.0,836,pr
27241,5460.0,784,pr
27242,5400.0,522,pr
27243,,568,pr
27244,4500.0,595,pr
27245,6600.0,788,pr
27246,4980.0,647,pr
27247,5220.0,776,pr
27248,4140.0,757,pr
27249,7800.0,777,pr
27250,11220.0,717,pr
27251,5520.0,511,pr
27252,4980.0,513,pr
27253,10020.0,832,pr
27254,,592,pr
27255,8820.0,718,pr
27256,6960.0,792,pr
27257,7020.0,505,pr
27258,5760.0,637,pr
27259,6360.0,895,pr
27260,1680.0,564,pr
27261,23700.0,560,ir
27262,3720.0,900,pr
27263,3660.0,724,pr
27264,9300.0,888,pr
27265,,730,pr
27266,4020.0,779,pr
27267,,825,pr
27268,5700.0,651,pr
27269,7680.0,595,pr
27270,3900.0,756,pr
27271,2100.0,870,pr
27272,16500.0,728,pr
27273,15180.0,733,pr
27274,7080.0,673,pr
27275,9300.0,830,pr
27276,9060.0,617,pr
27277,,750,pr
27278,8940.0,885,pr
27279,1440.0,642,pr
27280,2640.0,855,pr
27281,10080.0,561,ir
27282,6420.0,696,pr
27283,900.0,827,pr
27284,3780.0,892,pr
27285,900.0,560,pr
27286,12480.0,698,pr
27287,8400.0,865,pr
27288,12600.0,608,pr
27289,7980.0,859,pr
27290,6120.0,531,pr
27291,11400.0,756,pr
27292,5760.0,740,pr
27293,11820.0,559,pr
27294,5220.0,676,pr
27295,9000.0,792,pr
27296,0.0,532,pr
27297,1620.0,557,pr
27298,3600.0,539,pr
27299,3660.0,563,pr
27300,7560.0,619,pr
27301,11820.0,841,pr
27302,4620.0,665,pr
27303,3840.0,791,pr
27304,43260.0,634,ir
27305,5820.0,694,pr
27306,3060.0,506,pr
27307,10740.0,506,pr
27308,4980.0,847,pr
27309,5580.0,544,pr
27310,3900.0,832,pr
27311,8760.0,858,pr
27312,6900.0,779,pr
27313,4440.0,817,pr
27314,7560.0,812,pr
27315,3000.0,618,pr
27316,3780.0,521,pr
27317,0.0,524,pr
27318,8280.0,778,pr
27319,6840.0,621,pr
27320,4980.0,887,pr
27321,2460.0,735,pr
27322,,705,pr
27323,12960.0,511,pr
27324,2400.0,822,pr
27325,6420.0,880,pr
27326,3720.0,865,pr
27327,6420.0,508,pr
27328,10380.0,724,pr
27329,10140.0,613,pr
27330,6240.0,679,pr
27331,22140.0,776,pr
27332,8100.0,621,pr
27333,4320.0,627,sr
27334,4080.0,524,pr
27335,2640.0,798,pr
27336,12420.0,841,pr
27337,5220.0,710,pr
27338,7380.0,818,pr
27339,2880.0,609,pr
27340,3480.0,661,pr
27341,,744,pr
27342,9240.0,705,pr
27343,2340.0,813,pr
27344,4320.0,782,pr
27345,6660.0,505,pr
27346,3660.0,831,pr
27347,4320.0,849,pr
27348,5280.0,580,pr
27349,5880.0,732,pr
27350,7200.0,876,pr
27351,13200.0,525,pr
27352,4980.0,835,sr
27353,3300.0,685,pr
27354,,676,pr
27355,9240.0,883,pr
27356,5280.0,674,pr
27357,2220.0,755,pr
27358,2700.0,827,pr
27359,6060.0,520,ir
27360,3900.0,776,pr
27361,3600.0,753,pr
27362,3060.0,802,pr
27363,9840.0,738,pr
27364,9300.0,882,pr
27365,4380.0,615,pr
27366,6840.0,724,pr
27367,3120.0,876,pr
27368,6540.0,500,pr
27369,9180.0,688,pr
27370,8700.0,504,pr
27371,5460.0,879,pr
27372,2940.0,654,pr
27373,13140.0,710,ir
27374,5760.0,604,pr
27375,9180.0,842,pr
27376,5040.0,533,pr
27377,5460.0,602,pr
27378,1800.0,894,pr
27379,8940.0,689,pr
27380,15840.0,522,pr
27381,10020.0,853,pr
27382,21180.0,537,sr
27383,5100.0,861,pr
27384,7200.0,689,pr
27385,15300.0,868,pr
27386,13380.0,536,pr
27387,6780.0,541,pr
27388,8040.0,813,pr
27389,2280.0,553,pr
27390,2460.0,749,pr
27391,8040.0,661,pr
27392,8460.0,664,pr
27393,2760.0,819,pr
27394,4800.0,508,pr
27395,14160.0,745,pr
27396,9060.0,820,pr
27397,4500.0,876,pr
27398,5100.0,888,pr
27399,6780.0,658,ir
27400,6180.0,665,pr
27401,6720.0,764,pr
27402,10140.0,711,pr
27403,5880.0,585,pr
27404,2880.0,776,pr
27405,1980.0,888,pr
27406,7020.0,600,pr
27407,3960.0,868,pr
27408,7920.0,737,pr
27409,12600.0,692,pr
27410,15000.0,563,pr
27411,4440.0,809,pr
27412,,532,pr
27413,7080.0,652,pr
27414,2580.0,733,pr
27415,5760.0,735,pr
27416,1320.0,844,pr
27417,6540.0,530,pr
27418,34260.0,697,ir
27419,4920.0,862,pr
27420,10920.0,735,pr
27421,9060.0,568,pr
27422,7560.0,842,pr
27423,7260.0,715,ir
27424,11700.0,683,pr
27425,0.0,515,pr
27426,3060.0,801,ir
27427,15540.0,721,pr
27428,5640.0,758,pr
27429,5100.0,612,pr
27430,7260.0,771,pr
27431,2220.0,561,pr
27432,4620.0,884,pr
27433,14940.0,545,pr
27434,6360.0,642,sr
27435,4680.0,632,ir
27436,3300.0,825,pr
27437,4200.0,540,pr
27438,3960.0,651,pr
27439,4380.0,828,pr
27440,5160.0,847,pr
27441,5220.0,847,pr
27442,2700.0,743,pr
27443,6660.0,811,pr
27444,23400.0,526,pr
27445,,752,pr
27446,3480.0,838,ir
27447,1860.0,722,pr
27448,,799,pr
27449,7560.0,561,pr
27450,4860.0,570,pr
27451,2880.0,685,pr
27452,23220.0,508,pr
27453,9960.0,882,pr
27454,5220.0,725,pr
27455,3900.0,520,pr
27456,4140.0,697,pr
27457,6000.0,603,pr
27458,3180.0,703,pr
27459,5820.0,562,pr
27460,10920.0,863,pr
27461,,592,pr
27462,1860.0,526,pr
27463,3540.0,896,pr
27464,3540.0,688,pr
27465,7140.0,678,pr
27466,4260.0,878,pr
27467,3540.0,591,pr
27468,9000.0,884,ir
27469,720.0,846,pr
27470,15300.0,628,pr
27471,7860.0,837,pr
27472,16740.0,658,pr
27473,2100.0,761,pr
27474,7980.0,700,pr
27475,5340.0,521,pr
27476,2580.0,565,pr
27477,6900.0,554,pr
27478,16680.0,703,pr
27479,4620.0,702,ir
27480,10620.0,898,pr
27481,1680.0,717,pr
27482,6000.0,596,sr
27483,3660.0,823,pr
27484,3000.0,695,pr
27485,2040.0,562,pr
27486,4440.0,709,pr
27487,4920.0,743,pr
27488,3060.0,829,pr
27489,5400.0,845,pr
27490,8160.0,638,pr
27491,5280.0,740,pr
27492,0.0,612,pr
27493,4980.0,570,pr
27494,5340.0,711,pr
27495,3420.0,629,pr
27496,9300.0,784,pr
27497,12240.0,856,pr
27498,4140.0,763,pr
27499,5880.0,838,pr
27500,900.0,750,pr
27501,4440.0,857,pr
27502,4680.0,552,pr
27503,8700.0,528,pr
27504,4560.0,570,pr
27505,9420.0,591,pr
27506,3840.0,691,pr
27507,,896,pr
27508,5340.0,785,pr
27509,10800.0,639,pr
27510,3600.0,673,pr
27511,2340.0,863,pr
27512,25260.0,585,ir
27513,2220.0,566,pr
27514,1320.0,530,pr
27515,2520.0,667,pr
27516,3840.0,896,pr
27517,14280.0,617,ir
27518,9060.0,691,sr
27519,3480.0,506,pr
27520,4980.0,726,pr
27521,14940.0,845,pr
27522,3900.0,793,pr
27523,6360.0,518,pr
27524,4620.0,552,pr
27525,2460.0,659,pr
27526,3540.0,656,pr
27527,3120.0,646,pr
27528,1380.0,746,pr
27529,2820.0,804,pr
27530,12780.0,878,sr
27531,2460.0,531,pr
27532,5640.0,515,pr
27533,,578,pr
27534,7560.0,879,pr
27535,3600.0,652,pr
27536,4440.0,835,pr
27537,9300.0,715,pr
27538,5460.0,509,pr
27539,5340.0,541,pr
27540,4020.0,859,pr
27541,3420.0,523,pr
27542,17220.0,773,pr
27543,3960.0,858,pr
27544,5100.0,845,pr
27545,3840.0,894,pr
27546,4080.0,650,pr
27547,8160.0,850,pr
27548,7680.0,614,ir
27549,10140.0,726,pr
27550,5400.0,501,pr
27551,8100.0,703,pr
27552,8640.0,506,sr
27553,4260.0,857,pr
27554,7680.0,535,pr
27555,1620.0,517,pr
27556,8580.0,762,ir
27557,7680.0,747,pr
27558,6900.0,545,pr
27559,2580.0,745,pr
27560,4260.0,653,pr
27561,12840.0,896,pr
27562,5460.0,593,pr
27563,2220.0,890,pr
27564,12420.0,699,pr
27565,4200.0,845,pr
27566,3840.0,558,pr
27567,2820.0,592,pr
27568,6300.0,661,pr
27569,6480.0,781,pr
27570,6840.0,686,pr
27571,4080.0,643,pr
27572,8460.0,831,pr
27573,5520.0,577,pr
27574,6120.0,674,pr
27575,0.0,850,pr
27576,6540.0,749,pr
27577,3120.0,728,pr
27578,3840.0,661,pr
27579,4500.0,676,pr
27580,10500.0,648,pr
27581,8400.0,840,pr
27582,3600.0,876,pr
27583,5100.0,863,pr
27584,4500.0,662,pr
27585,4140.0,619,pr
27586,6120.0,516,pr
27587,13200.0,585,pr
27588,3480.0,801,pr
27589,7200.0,537,pr
27590,6840.0,580,pr
27591,9360.0,552,pr
27592,2400.0,508,pr
27593,10260.0,809,pr
27594,8220.0,512,pr
27595,3660.0,539,pr
27596,5640.0,752,pr
27597,5460.0,798,pr
27598,8700.0,813,pr
27599,2280.0,636,pr
27600,4800.0,838,pr
27601,4320.0,559,pr
27602,,740,pr
27603,3840.0,699,pr
27604,2100.0,626,pr
27605,7380.0,551,pr
27606,7920.0,575,pr
27607,10020.0,538,pr
27608,4320.0,820,pr
27609,6120.0,629,pr
27610,45360.0,579,pr
27611,2280.0,613,pr
27612,6660.0,537,pr
27613,12900.0,695,sr
27614,2040.0,708,pr
27615,4200.0,778,pr
27616,3900.0,840,pr
27617,6600.0,673,pr
27618,5400.0,673,pr
27619,10500.0,514,pr
27620,5640.0,851,pr
27621,4140.0,870,pr
27622,5820.0,506,pr
27623,1920.0,824,pr
27624,6180.0,687,pr
27625,4440.0,712,pr
27626,1920.0,794,pr
27627,9540.0,705,pr
27628,6060.0,637,pr
27629,6180.0,634,pr
27630,7320.0,565,pr
27631,6180.0,551,pr
27632,,745,pr
27633,6900.0,796,pr
27634,1500.0,687,pr
27635,10560.0,659,pr
27636,13260.0,594,pr
27637,3720.0,672,pr
27638,3060.0,636,pr
27639,6300.0,589,pr
27640,4860.0,526,pr
27641,,639,pr
27642,7020.0,526,pr
27643,2760.0,731,pr
27644,2340.0,628,pr
27645,4020.0,600,pr
27646,3720.0,532,pr
27647,,885,pr
27648,5700.0,565,pr
27649,1680.0,766,pr
27650,6240.0,890,pr
27651,10920.0,511,pr
27652,7440.0,516,pr
27653,6360.0,755,pr
27654,,900,pr
27655,10140.0,728,pr
27656,3480.0,698,pr
27657,5100.0,503,pr
27658,3120.0,622,pr
27659,4980.0,861,pr
27660,2580.0,614,pr
27661,4080.0,668,pr
27662,13080.0,692,pr
27663,3720.0,701,pr
27664,6600.0,544,ir
27665,5880.0,619,pr
27666,8040.0,542,pr
27667,21480.0,765,pr
27668,9420.0,622,pr
27669,2940.0,510,pr
27670,9900.0,595,pr
27671,,544,pr
27672,7140.0,859,pr
27673,4680.0,648,pr
27674,4080.0,759,pr
27675,1740.0,614,pr
27676,19140.0,857,pr
27677,,594,pr
27678,2580.0,505,ir
27679,6720.0,800,pr
27680,3300.0,643,pr
27681,1620.0,808,pr
27682,9180.0,622,pr
27683,2520.0,583,pr
27684,6780.0,870,pr
27685,5040.0,695,pr
27686,7860.0,811,pr
27687,2520.0,827,pr
27688,4860.0,808,pr
27689,13020.0,837,pr
27690,2820.0,585,pr
27691,3480.0,786,pr
27692,6180.0,879,pr
27693,5400.0,572,pr
27694,4920.0,655,pr
27695,3360.0,746,pr
27696,6840.0,677,pr
27697,9000.0,527,pr
27698,1860.0,656,pr
27699,10680.0,508,pr
27700,7200.0,743,pr
27701,1260.0,563,pr
27702,5460.0,569,pr
27703,11640.0,560,pr
27704,2760.0,899,pr
27705,7020.0,681,pr
27706,8640.0,713,pr
27707,8580.0,739,pr
27708,23340.0,613,pr
27709,3360.0,774,pr
27710,3300.0,745,pr
27711,0.0,857,pr
27712,3120.0,750,pr
27713,3240.0,734,pr
27714,6060.0,513,pr
27715,7560.0,585,pr
27716,,809,pr
27717,1920.0,851,pr
27718,3660.0,660,pr
27719,6780.0,529,pr
27720,3240.0,686,pr
27721,2100.0,514,pr
27722,12960.0,620,pr
27723,3480.0,747,pr
27724,5820.0,595,pr
27725,9960.0,723,pr
27726,10200.0,790,pr
27727,6180.0,759,ir
27728,7620.0,605,ir
27729,8520.0,853,pr
27730,3960.0,637,pr
27731,3240.0,553,pr
27732,5340.0,749,pr
27733,1800.0,713,pr
27734,3240.0,597,pr
27735,11760.0,800,pr
27736,,651,pr
27737,12240.0,613,pr
27738,27000.0,586,ir
27739,2280.0,619,pr
27740,7560.0,825,pr
27741,2640.0,550,pr
27742,6240.0,688,pr
27743,6300.0,828,pr
27744,17700.0,790,pr
27745,6540.0,565,pr
27746,4200.0,655,pr
27747,15720.0,862,pr
27748,0.0,760,pr
27749,3240.0,725,pr
27750,4980.0,659,sr
27751,3900.0,767,pr
27752,4980.0,595,pr
27753,4320.0,630,pr
27754,1860.0,872,pr
27755,2160.0,817,pr
27756,10260.0,716,pr
27757,5280.0,814,pr
27758,17220.0,877,pr
27759,4980.0,826,pr
27760,8100.0,731,pr
27761,6480.0,700,pr
27762,2280.0,610,pr
27763,6780.0,550,pr
27764,7620.0,843,pr
27765,54360.0,694,pr
27766,5040.0,629,pr
27767,5400.0,870,pr
27768,5040.0,546,pr
27769,,614,pr
27770,4620.0,866,pr
27771,7200.0,830,pr
27772,7440.0,584,pr
27773,4080.0,711,pr
27774,7200.0,740,pr
27775,2280.0,640,pr
27776,10800.0,772,pr
27777,4920.0,849,pr
27778,13980.0,662,pr
27779,7380.0,843,pr
27780,24480.0,609,pr
27781,6000.0,553,pr
27782,,866,pr
27783,5280.0,870,pr
27784,6840.0,656,pr
27785,2880.0,565,pr
27786,9060.0,565,pr
27787,1140.0,525,pr
27788,1740.0,711,pr
27789,8400.0,654,pr
27790,2400.0,816,pr
27791,11340.0,790,pr
27792,14940.0,558,pr
27793,1380.0,727,pr
27794,11520.0,509,pr
27795,4920.0,640,pr
27796,9840.0,771,pr
27797,3900.0,664,pr
27798,9420.0,725,pr
27799,2340.0,874,pr
27800,2520.0,505,pr
27801,1440.0,883,pr
27802,3780.0,531,pr
27803,9360.0,672,pr
27804,4680.0,618,sr
27805,13260.0,864,pr
27806,1920.0,619,pr
27807,8580.0,543,pr
27808,16320.0,671,pr
27809,5580.0,537,pr
27810,5640.0,741,pr
27811,7200.0,875,ir
27812,1860.0,735,pr
27813,3780.0,884,pr
27814,13500.0,857,pr
27815,10020.0,866,pr
27816,8580.0,644,pr
27817,2820.0,779,pr
27818,1320.0,790,pr
27819,4020.0,758,pr
27820,8940.0,753,pr
27821,,662,pr
27822,4860.0,767,pr
27823,6840.0,772,pr
27824,5880.0,527,pr
27825,,679,pr
27826,3780.0,570,pr
27827,7260.0,633,pr
27828,2640.0,696,pr
27829,4980.0,564,pr
27830,11220.0,514,pr
27831,10740.0,614,pr
27832,4500.0,865,pr
27833,5880.0,889,pr
27834,6900.0,580,pr
27835,6720.0,836,pr
27836,1680.0,734,pr
27837,2100.0,687,pr
27838,0.0,797,pr
27839,3960.0,739,pr
27840,2640.0,893,pr
27841,11400.0,632,sr
27842,2940.0,662,pr
27843,10080.0,567,pr
27844,10860.0,660,pr
27845,10440.0,513,pr
27846,8880.0,542,ir
27847,2580.0,827,pr
27848,6120.0,533,pr
27849,19560.0,659,sr
27850,9960.0,678,pr
27851,8520.0,757,pr
27852,1260.0,578,pr
27853,7920.0,524,ir
27854,7680.0,727,pr
27855,2880.0,844,pr
27856,6480.0,865,pr
27857,,791,pr
27858,,530,pr
27859,6300.0,797,pr
27860,8760.0,802,pr
27861,5280.0,788,pr
27862,8040.0,666,pr
27863,11160.0,726,pr
27864,11280.0,692,pr
27865,1680.0,635,pr
27866,3900.0,564,pr
27867,1860.0,822,pr
27868,11280.0,870,pr
27869,7980.0,751,pr
27870,16320.0,856,sr
27871,5460.0,517,ir
27872,6480.0,700,pr
