,loan_amount,term,income,Credit_Score
26479,286500,360.0,4320.0,787
26480,636500,360.0,9360.0,883
26481,386500,180.0,6840.0,853
26482,236500,360.0,,544
26483,286500,360.0,,621
26484,176500,360.0,2820.0,887
26485,196500,360.0,3420.0,561
26486,516500,360.0,10740.0,585
26487,326500,360.0,9540.0,704
26488,396500,360.0,8160.0,684
26489,396500,360.0,4800.0,856
26490,316500,360.0,5580.0,792
26491,216500,360.0,2160.0,545
26492,326500,360.0,8280.0,818
26493,56500,360.0,3720.0,636
26494,286500,360.0,4620.0,894
26495,546500,360.0,7020.0,713
26496,796500,300.0,18720.0,765
26497,346500,360.0,0.0,608
26498,156500,360.0,2760.0,518
26499,276500,360.0,6360.0,751
26500,76500,180.0,3420.0,603
26501,156500,180.0,2700.0,829
26502,66500,360.0,1500.0,576
26503,566500,360.0,14340.0,628
26504,586500,360.0,6420.0,841
26505,56500,360.0,13140.0,614
26506,186500,180.0,9240.0,614
26507,436500,360.0,7200.0,789
26508,416500,360.0,6840.0,632
26509,126500,360.0,9120.0,670
26510,516500,360.0,5820.0,822
26511,86500,360.0,3420.0,654
26512,226500,360.0,3720.0,848
26513,386500,240.0,7200.0,890
26514,316500,360.0,9060.0,596
26515,456500,360.0,8940.0,753
26516,116500,360.0,1740.0,718
26517,276500,180.0,4800.0,595
26518,386500,360.0,6000.0,728
26519,146500,180.0,8220.0,676
26520,276500,360.0,3300.0,658
26521,56500,360.0,1260.0,882
26522,176500,360.0,2340.0,609
26523,666500,360.0,9300.0,788
26524,226500,360.0,6540.0,741
26525,236500,360.0,4320.0,543
26526,1026500,360.0,19440.0,761
26527,366500,360.0,5700.0,894
26528,176500,360.0,3960.0,879
26529,176500,360.0,3300.0,547
26530,206500,360.0,5400.0,894
26531,216500,300.0,3840.0,600
26532,376500,360.0,0.0,579
26533,116500,360.0,2400.0,787
26534,176500,360.0,4380.0,700
26535,136500,180.0,5640.0,842
26536,116500,180.0,3060.0,559
26537,256500,180.0,7680.0,727
26538,626500,360.0,7920.0,686
26539,206500,240.0,5040.0,718
26540,336500,360.0,4560.0,853
26541,316500,360.0,9960.0,882
26542,266500,360.0,,853
26543,486500,240.0,23820.0,516
26544,636500,360.0,10980.0,753
26545,176500,360.0,3420.0,672
26546,336500,360.0,3840.0,577
26547,286500,360.0,11520.0,830
26548,206500,360.0,5520.0,844
26549,206500,360.0,2820.0,701
26550,406500,360.0,4140.0,645
26551,436500,360.0,3660.0,881
26552,186500,360.0,7020.0,757
26553,676500,360.0,11640.0,573
26554,386500,360.0,5820.0,750
26555,516500,360.0,9780.0,576
26556,496500,360.0,7860.0,567
26557,156500,360.0,3720.0,554
26558,446500,360.0,7920.0,597
26559,166500,360.0,,831
26560,136500,360.0,3600.0,744
26561,486500,360.0,15900.0,602
26562,376500,360.0,11400.0,801
26563,226500,360.0,2880.0,705
26564,116500,360.0,1380.0,847
26565,206500,360.0,8400.0,703
26566,446500,360.0,,810
26567,226500,360.0,6360.0,825
26568,676500,360.0,10980.0,548
26569,226500,180.0,6540.0,744
26570,256500,360.0,11100.0,611
26571,366500,360.0,8640.0,562
26572,376500,360.0,5880.0,652
26573,416500,360.0,7260.0,707
26574,236500,360.0,4680.0,621
26575,206500,360.0,9120.0,607
26576,406500,360.0,6780.0,573
26577,606500,360.0,10140.0,602
26578,456500,360.0,5880.0,616
26579,646500,180.0,9900.0,582
26580,136500,360.0,2340.0,771
26581,366500,360.0,5100.0,638
26582,216500,360.0,,554
26583,776500,360.0,7980.0,746
26584,526500,360.0,7680.0,866
26585,386500,360.0,10140.0,831
26586,206500,360.0,4260.0,843
26587,106500,360.0,4260.0,665
26588,286500,360.0,6180.0,530
26589,936500,360.0,12780.0,542
26590,766500,360.0,19680.0,798
26591,106500,360.0,6480.0,695
26592,216500,360.0,3720.0,647
26593,186500,360.0,4800.0,697
26594,346500,360.0,4200.0,891
26595,266500,240.0,8520.0,716
26596,216500,360.0,12480.0,657
26597,526500,360.0,7920.0,882
26598,216500,360.0,6780.0,898
26599,296500,360.0,6000.0,751
26600,406500,360.0,5220.0,652
26601,106500,300.0,1320.0,622
26602,436500,180.0,7920.0,529
26603,286500,360.0,,792
26604,536500,360.0,5100.0,534
26605,126500,360.0,1800.0,530
26606,196500,240.0,4260.0,808
26607,406500,360.0,5400.0,636
26608,266500,180.0,6540.0,867
26609,576500,360.0,8640.0,779
26610,106500,360.0,1680.0,588
26611,316500,360.0,5220.0,715
26612,116500,360.0,420.0,625
26613,476500,360.0,11520.0,847
26614,376500,360.0,4500.0,834
26615,296500,360.0,3600.0,773
26616,426500,360.0,9420.0,792
26617,276500,360.0,6540.0,703
26618,776500,360.0,9060.0,706
26619,376500,360.0,4920.0,764
26620,666500,360.0,9060.0,900
26621,696500,360.0,9480.0,675
26622,206500,180.0,8940.0,604
26623,1466500,360.0,19860.0,704
26624,216500,360.0,,850
26625,516500,360.0,7800.0,584
26626,136500,144.0,4380.0,589
26627,596500,360.0,15300.0,606
26628,616500,360.0,7080.0,724
26629,446500,240.0,7320.0,830
26630,286500,360.0,2820.0,894
26631,136500,360.0,3240.0,500
26632,306500,360.0,6000.0,702
26633,326500,360.0,5160.0,563
26634,246500,360.0,5940.0,571
26635,236500,360.0,18660.0,749
26636,196500,312.0,5100.0,883
26637,196500,360.0,2280.0,606
26638,776500,360.0,9180.0,599
26639,266500,360.0,6120.0,725
26640,596500,360.0,10620.0,738
26641,216500,360.0,3600.0,600
26642,486500,360.0,7260.0,752
26643,136500,360.0,2340.0,874
26644,106500,360.0,4440.0,618
26645,686500,360.0,11040.0,811
26646,486500,360.0,6780.0,743
26647,176500,180.0,5940.0,526
26648,266500,360.0,4920.0,826
26649,386500,360.0,4380.0,702
26650,76500,180.0,3300.0,569
26651,526500,360.0,7380.0,778
26652,666500,324.0,,517
26653,616500,360.0,0.0,602
26654,316500,360.0,4980.0,798
26655,536500,360.0,23040.0,533
26656,386500,360.0,11460.0,742
26657,166500,360.0,,672
26658,396500,360.0,4680.0,725
26659,426500,360.0,6900.0,525
26660,206500,360.0,3780.0,712
26661,396500,360.0,7320.0,636
26662,286500,180.0,6240.0,673
26663,256500,360.0,4980.0,788
26664,496500,360.0,9900.0,883
26665,416500,360.0,5940.0,720
26666,526500,360.0,5820.0,895
26667,426500,360.0,,794
26668,296500,360.0,7260.0,772
26669,286500,360.0,5280.0,743
26670,346500,360.0,3720.0,767
26671,286500,360.0,5340.0,854
26672,136500,324.0,3420.0,704
26673,416500,360.0,4920.0,726
26674,366500,360.0,,763
26675,406500,360.0,5880.0,881
26676,126500,360.0,13920.0,754
26677,176500,324.0,4020.0,819
26678,206500,360.0,3420.0,609
26679,306500,360.0,4440.0,775
26680,136500,348.0,2940.0,706
26681,206500,240.0,3900.0,819
26682,126500,228.0,2520.0,608
26683,256500,180.0,10800.0,855
26684,186500,324.0,3000.0,572
26685,456500,360.0,6180.0,792
26686,416500,360.0,5760.0,577
26687,726500,360.0,10320.0,661
26688,616500,360.0,17040.0,610
26689,226500,360.0,5760.0,594
26690,576500,360.0,10620.0,538
26691,116500,180.0,3720.0,633
26692,346500,360.0,10440.0,584
26693,626500,360.0,9540.0,898
26694,206500,360.0,2460.0,867
26695,256500,360.0,3900.0,876
26696,216500,360.0,3000.0,595
26697,326500,180.0,5280.0,775
26698,156500,180.0,3900.0,557
26699,336500,360.0,6120.0,894
26700,326500,360.0,4500.0,876
26701,266500,360.0,3540.0,809
26702,236500,180.0,8460.0,588
26703,276500,360.0,4560.0,635
26704,196500,360.0,3840.0,770
26705,486500,360.0,4920.0,809
26706,126500,360.0,1140.0,548
26707,456500,360.0,6660.0,592
26708,486500,300.0,6300.0,711
26709,406500,360.0,4020.0,620
26710,496500,360.0,5580.0,516
26711,306500,360.0,6660.0,771
26712,606500,360.0,8520.0,786
26713,656500,360.0,11280.0,566
26714,366500,360.0,4500.0,845
26715,486500,360.0,5220.0,882
26716,456500,360.0,12420.0,756
26717,326500,360.0,5520.0,514
26718,106500,360.0,2340.0,602
26719,286500,360.0,3780.0,809
26720,136500,360.0,1380.0,715
26721,456500,216.0,6840.0,803
26722,266500,360.0,3480.0,642
26723,296500,360.0,3300.0,500
26724,606500,360.0,5940.0,684
26725,426500,360.0,10920.0,662
26726,636500,360.0,6180.0,816
26727,196500,360.0,3000.0,848
26728,276500,180.0,13380.0,549
26729,366500,360.0,5220.0,636
26730,136500,324.0,6480.0,823
26731,256500,360.0,2880.0,739
26732,126500,240.0,4080.0,666
26733,216500,324.0,,712
26734,216500,360.0,6900.0,544
26735,316500,360.0,4500.0,816
26736,266500,360.0,7440.0,607
26737,456500,240.0,19560.0,748
26738,406500,360.0,,635
26739,276500,360.0,5820.0,780
26740,356500,360.0,16740.0,729
26741,126500,360.0,3660.0,536
26742,336500,360.0,4020.0,617
26743,286500,360.0,3780.0,670
26744,446500,360.0,,695
26745,566500,360.0,6540.0,724
26746,376500,360.0,5460.0,500
26747,176500,360.0,4980.0,877
26748,216500,360.0,2700.0,699
26749,56500,240.0,13560.0,882
26750,466500,360.0,8100.0,705
26751,726500,360.0,8280.0,880
26752,316500,360.0,4500.0,511
26753,406500,360.0,6180.0,604
26754,486500,360.0,10260.0,528
26755,266500,360.0,6000.0,540
26756,366500,240.0,9480.0,582
26757,136500,360.0,3600.0,641
26758,616500,360.0,10920.0,700
26759,506500,360.0,16740.0,661
26760,466500,360.0,6120.0,663
26761,156500,240.0,4920.0,893
26762,266500,360.0,,891
26763,366500,360.0,8100.0,663
26764,206500,360.0,5640.0,569
26765,176500,324.0,4380.0,528
26766,346500,240.0,7320.0,857
26767,556500,360.0,6300.0,555
26768,216500,360.0,1680.0,701
26769,476500,360.0,12720.0,713
26770,396500,360.0,13980.0,507
26771,356500,180.0,11100.0,834
26772,436500,360.0,4920.0,759
26773,266500,360.0,2580.0,734
26774,336500,360.0,,702
26775,176500,360.0,9360.0,534
26776,116500,360.0,,640
26777,136500,360.0,1620.0,720
26778,186500,180.0,4800.0,762
26779,266500,360.0,3120.0,724
26780,176500,360.0,10800.0,607
26781,376500,360.0,4080.0,853
26782,196500,360.0,2580.0,748
26783,216500,360.0,6540.0,611
26784,356500,180.0,5940.0,737
26785,166500,360.0,2340.0,577
26786,666500,360.0,9000.0,629
26787,496500,360.0,,814
26788,336500,360.0,6060.0,726
26789,306500,360.0,3960.0,774
26790,136500,360.0,2760.0,511
26791,316500,360.0,4620.0,881
26792,356500,360.0,3780.0,593
26793,606500,360.0,14820.0,760
26794,146500,360.0,1860.0,897
26795,206500,360.0,,636
26796,106500,360.0,1440.0,519
26797,466500,360.0,6540.0,727
26798,476500,360.0,6180.0,502
26799,256500,360.0,5580.0,572
26800,576500,360.0,4620.0,899
26801,486500,360.0,5760.0,686
26802,186500,360.0,3120.0,537
26803,396500,360.0,5160.0,800
26804,486500,300.0,8340.0,640
26805,526500,360.0,9480.0,861
26806,486500,360.0,7560.0,617
26807,366500,360.0,8400.0,707
26808,306500,360.0,2700.0,669
26809,456500,360.0,10500.0,541
26810,456500,360.0,,772
26811,316500,360.0,7740.0,852
26812,366500,360.0,9840.0,540
26813,576500,360.0,,885
26814,206500,360.0,4560.0,818
26815,316500,360.0,6780.0,798
26816,156500,240.0,3420.0,755
26817,216500,360.0,3180.0,619
26818,546500,360.0,6120.0,546
26819,136500,360.0,3660.0,809
26820,526500,360.0,12720.0,855
26821,406500,360.0,5520.0,677
26822,366500,360.0,6120.0,814
26823,196500,312.0,6180.0,748
26824,636500,180.0,12060.0,596
26825,186500,360.0,3720.0,624
26826,106500,360.0,2700.0,753
26827,126500,300.0,2520.0,718
26828,406500,360.0,6420.0,735
26829,316500,360.0,5520.0,743
26830,346500,240.0,8220.0,742
26831,196500,300.0,5040.0,542
26832,346500,360.0,8940.0,591
26833,476500,180.0,14160.0,717
26834,556500,360.0,8460.0,782
26835,636500,360.0,7080.0,549
26836,276500,360.0,6840.0,671
26837,206500,360.0,,768
26838,76500,180.0,3000.0,595
26839,56500,360.0,1980.0,769
26840,426500,360.0,8460.0,638
26841,196500,360.0,2820.0,506
26842,86500,360.0,1920.0,723
26843,616500,360.0,9300.0,576
26844,136500,324.0,3000.0,823
26845,286500,360.0,5520.0,570
26846,286500,360.0,5940.0,734
26847,196500,360.0,3300.0,534
26848,486500,180.0,7380.0,816
26849,346500,360.0,11640.0,802
26850,156500,360.0,0.0,510
26851,236500,360.0,4920.0,726
26852,86500,360.0,2340.0,581
26853,426500,360.0,7140.0,897
26854,426500,360.0,8640.0,682
26855,136500,360.0,2040.0,897
26856,486500,360.0,8580.0,503
26857,316500,360.0,4800.0,788
26858,306500,360.0,5460.0,784
26859,206500,324.0,4980.0,840
26860,406500,360.0,4440.0,542
26861,206500,360.0,2700.0,761
26862,146500,360.0,9960.0,605
26863,336500,360.0,3960.0,640
26864,576500,360.0,8880.0,529
26865,546500,240.0,10620.0,709
26866,606500,180.0,22980.0,634
26867,116500,180.0,7200.0,849
26868,686500,360.0,23220.0,799
26869,426500,360.0,,609
26870,586500,360.0,10980.0,832
26871,146500,360.0,5340.0,799
26872,406500,360.0,,585
26873,136500,180.0,7920.0,615
26874,526500,360.0,7740.0,619
26875,556500,360.0,8400.0,684
26876,706500,180.0,29100.0,529
26877,436500,360.0,7020.0,576
26878,316500,360.0,4080.0,639
26879,476500,360.0,7200.0,847
26880,486500,360.0,8760.0,685
26881,506500,360.0,8520.0,535
26882,316500,360.0,53520.0,621
26883,646500,360.0,10440.0,588
26884,626500,360.0,,760
26885,696500,360.0,8880.0,597
26886,546500,360.0,5640.0,763
26887,116500,360.0,1740.0,726
26888,466500,240.0,8040.0,818
26889,806500,360.0,18000.0,506
26890,796500,360.0,5760.0,761
26891,296500,360.0,5460.0,518
26892,206500,360.0,1500.0,716
26893,306500,180.0,6060.0,512
26894,466500,360.0,5640.0,872
26895,106500,360.0,2460.0,635
26896,286500,360.0,4740.0,886
26897,176500,360.0,6600.0,851
26898,386500,324.0,4620.0,708
26899,116500,360.0,1260.0,684
26900,246500,180.0,5160.0,636
26901,416500,276.0,5760.0,814
26902,216500,360.0,4800.0,505
26903,116500,360.0,4560.0,555
26904,216500,324.0,4800.0,595
26905,856500,360.0,15240.0,877
26906,276500,180.0,1800.0,654
26907,246500,180.0,13200.0,555
26908,196500,240.0,5580.0,794
26909,336500,240.0,7380.0,795
26910,626500,360.0,10620.0,517
26911,316500,360.0,,576
26912,456500,360.0,6600.0,576
26913,306500,360.0,4260.0,662
26914,236500,360.0,10320.0,701
26915,706500,360.0,14040.0,869
26916,286500,180.0,14820.0,547
26917,446500,360.0,5940.0,628
26918,426500,360.0,5040.0,659
26919,266500,360.0,4380.0,841
26920,146500,180.0,4440.0,869
26921,206500,360.0,2400.0,721
26922,496500,360.0,,557
26923,376500,360.0,5820.0,891
26924,386500,360.0,,878
26925,386500,360.0,7440.0,759
26926,346500,360.0,,510
26927,466500,360.0,4500.0,539
26928,486500,360.0,7860.0,656
26929,156500,360.0,6300.0,649
26930,96500,240.0,1740.0,554
26931,236500,360.0,6780.0,778
26932,266500,180.0,7440.0,723
26933,486500,360.0,13500.0,828
26934,396500,360.0,6600.0,746
26935,676500,360.0,7980.0,859
26936,496500,180.0,0.0,808
26937,446500,360.0,6120.0,752
26938,286500,360.0,6780.0,841
26939,116500,360.0,1860.0,858
26940,556500,360.0,5820.0,701
26941,196500,360.0,4200.0,702
26942,346500,360.0,3720.0,864
26943,446500,360.0,8040.0,560
26944,276500,180.0,9060.0,729
26945,246500,360.0,3660.0,533
26946,666500,360.0,8520.0,645
26947,426500,360.0,10560.0,612
26948,266500,360.0,,811
26949,536500,360.0,10680.0,573
26950,326500,360.0,3540.0,603
26951,166500,120.0,6000.0,716
26952,376500,360.0,7440.0,863
26953,236500,300.0,3180.0,741
26954,356500,360.0,3540.0,688
26955,426500,360.0,7620.0,683
26956,206500,360.0,2640.0,852
26957,236500,360.0,3360.0,550
26958,306500,360.0,3240.0,635
26959,326500,360.0,6600.0,781
26960,96500,360.0,1860.0,567
26961,326500,360.0,7800.0,778
26962,726500,360.0,8520.0,510
26963,326500,360.0,10800.0,510
26964,316500,360.0,3660.0,537
26965,106500,360.0,2340.0,620
26966,326500,360.0,13020.0,867
26967,176500,360.0,8580.0,710
26968,766500,360.0,10920.0,897
26969,196500,360.0,4800.0,783
26970,346500,360.0,,592
26971,156500,360.0,5340.0,555
26972,386500,360.0,12900.0,869
26973,436500,360.0,11460.0,876
26974,306500,360.0,5220.0,521
26975,106500,360.0,5460.0,702
26976,166500,360.0,3900.0,516
26977,306500,360.0,900.0,727
26978,136500,360.0,4680.0,687
26979,306500,360.0,7320.0,600
26980,326500,360.0,,513
26981,306500,240.0,5040.0,572
26982,276500,360.0,5640.0,797
26983,326500,360.0,5100.0,890
26984,246500,360.0,6180.0,891
26985,196500,360.0,6600.0,840
26986,286500,360.0,1020.0,674
26987,306500,360.0,3480.0,576
26988,186500,360.0,2220.0,595
26989,326500,360.0,9720.0,688
26990,616500,360.0,7020.0,579
26991,736500,360.0,7380.0,512
26992,256500,360.0,5760.0,734
26993,156500,180.0,14160.0,771
26994,306500,360.0,,579
26995,266500,360.0,7920.0,767
26996,456500,360.0,7200.0,611
26997,226500,360.0,7440.0,655
26998,306500,360.0,0.0,619
26999,186500,360.0,3000.0,663
27000,316500,360.0,5880.0,653
27001,136500,180.0,5340.0,797
27002,176500,180.0,5400.0,569
27003,146500,180.0,2700.0,576
27004,456500,360.0,7260.0,652
27005,346500,360.0,2580.0,540
27006,206500,360.0,2640.0,635
27007,366500,360.0,3540.0,606
27008,376500,360.0,6300.0,825
27009,376500,360.0,9180.0,530
27010,156500,360.0,3240.0,792
27011,286500,360.0,8700.0,674
27012,966500,360.0,19980.0,734
27013,126500,360.0,4140.0,530
27014,156500,360.0,2280.0,754
27015,346500,360.0,10320.0,646
27016,596500,360.0,16140.0,629
27017,436500,360.0,4860.0,758
27018,1206500,360.0,13980.0,671
27019,86500,360.0,2040.0,574
27020,206500,180.0,5760.0,750
27021,116500,360.0,2280.0,569
27022,266500,360.0,8160.0,569
27023,416500,360.0,4980.0,781
27024,656500,360.0,,618
27025,466500,360.0,4920.0,823
27026,226500,360.0,5520.0,774
27027,246500,360.0,3780.0,678
27028,226500,360.0,3600.0,629
27029,596500,360.0,11280.0,895
27030,486500,360.0,6720.0,560
27031,106500,360.0,2700.0,703
27032,186500,360.0,3060.0,700
27033,56500,360.0,2100.0,732
27034,86500,360.0,3060.0,880
27035,106500,240.0,3060.0,772
27036,236500,168.0,14460.0,852
27037,316500,360.0,9780.0,784
27038,306500,360.0,5220.0,635
27039,336500,360.0,7200.0,667
27040,726500,360.0,10380.0,663
27041,396500,360.0,8160.0,522
27042,356500,360.0,10740.0,657
27043,416500,360.0,3480.0,742
27044,186500,360.0,2580.0,706
27045,236500,360.0,3300.0,536
27046,596500,360.0,7740.0,663
27047,186500,360.0,10020.0,506
27048,316500,360.0,9300.0,885
27049,456500,180.0,6480.0,737
27050,166500,360.0,1260.0,560
27051,166500,360.0,5340.0,729
27052,346500,360.0,4080.0,675
27053,326500,360.0,4560.0,827
27054,146500,300.0,2340.0,648
27055,726500,360.0,8100.0,614
27056,326500,360.0,3300.0,562
27057,326500,360.0,,566
27058,256500,360.0,360.0,511
27059,116500,360.0,2460.0,861
27060,376500,360.0,18300.0,632
27061,116500,360.0,,793
27062,356500,360.0,4680.0,672
27063,726500,360.0,14760.0,617
27064,636500,360.0,16140.0,889
27065,156500,360.0,2760.0,577
27066,226500,360.0,4560.0,720
27067,106500,360.0,2940.0,883
27068,376500,360.0,5820.0,695
27069,486500,360.0,13500.0,730
27070,156500,360.0,1800.0,790
27071,296500,360.0,3900.0,550
27072,526500,360.0,8220.0,587
27073,226500,360.0,3180.0,676
27074,146500,180.0,6360.0,740
27075,356500,360.0,,739
27076,186500,360.0,3360.0,825
27077,156500,360.0,3360.0,500
27078,246500,240.0,6840.0,632
27079,586500,360.0,10500.0,532
27080,256500,300.0,,887
27081,186500,360.0,3720.0,789
27082,246500,360.0,4380.0,778
27083,126500,240.0,2520.0,861
27084,406500,360.0,9900.0,829
27085,486500,360.0,6780.0,835
27086,276500,360.0,4920.0,733
27087,206500,360.0,15000.0,624
27088,246500,360.0,5340.0,661
27089,356500,360.0,6300.0,524
27090,246500,360.0,2100.0,663
27091,316500,360.0,4260.0,842
27092,356500,216.0,8640.0,575
27093,106500,360.0,2580.0,840
27094,276500,360.0,3780.0,777
27095,316500,360.0,10620.0,866
27096,386500,360.0,10560.0,544
27097,106500,360.0,3360.0,513
27098,176500,180.0,5280.0,716
27099,136500,360.0,6780.0,611
27100,326500,360.0,7860.0,581
27101,556500,360.0,10500.0,703
27102,206500,360.0,2040.0,690
27103,186500,360.0,2460.0,824
27104,156500,360.0,2880.0,517
27105,156500,360.0,3000.0,822
27106,486500,360.0,7200.0,720
27107,256500,360.0,5760.0,794
27108,276500,360.0,6900.0,871
27109,336500,360.0,6240.0,543
27110,96500,360.0,2460.0,741
27111,466500,360.0,9420.0,608
27112,236500,360.0,4200.0,687
27113,226500,360.0,,892
27114,66500,360.0,2640.0,572
27115,316500,360.0,8760.0,552
27116,526500,360.0,10740.0,562
27117,476500,360.0,5580.0,538
27118,566500,360.0,8220.0,898
27119,256500,360.0,5760.0,819
27120,476500,180.0,18300.0,536
27121,256500,360.0,8700.0,699
27122,726500,360.0,11040.0,617
27123,196500,360.0,5940.0,756
27124,396500,360.0,6180.0,557
27125,556500,360.0,14040.0,569
27126,146500,180.0,2880.0,664
27127,126500,360.0,3720.0,662
27128,276500,360.0,3960.0,517
27129,176500,180.0,8460.0,591
27130,336500,360.0,17700.0,680
27131,406500,360.0,,892
27132,516500,360.0,6900.0,673
27133,226500,360.0,,619
27134,566500,360.0,5760.0,563
27135,196500,360.0,2340.0,759
27136,136500,240.0,9360.0,684
27137,286500,180.0,26580.0,841
27138,176500,360.0,3600.0,605
27139,186500,360.0,,818
27140,296500,360.0,2700.0,577
27141,156500,360.0,4260.0,508
27142,386500,360.0,6960.0,538
27143,666500,240.0,8700.0,665
27144,386500,360.0,9960.0,676
27145,216500,360.0,2040.0,899
27146,246500,360.0,2460.0,809
27147,286500,360.0,5700.0,625
27148,266500,240.0,7440.0,875
27149,536500,360.0,5280.0,791
27150,486500,360.0,8640.0,807
27151,76500,360.0,1140.0,655
27152,316500,360.0,0.0,543
27153,226500,360.0,4380.0,620
27154,406500,360.0,,566
27155,406500,360.0,3780.0,529
27156,496500,360.0,4200.0,595
27157,166500,360.0,5460.0,694
27158,326500,360.0,,738
27159,306500,360.0,3720.0,821
27160,66500,360.0,1680.0,661
27161,166500,180.0,3060.0,889
27162,196500,360.0,3960.0,700
27163,306500,180.0,4260.0,669
27164,516500,360.0,8160.0,805
27165,596500,360.0,8100.0,663
27166,1306500,360.0,36000.0,882
27167,426500,360.0,7620.0,561
27168,576500,180.0,12360.0,864
27169,416500,360.0,6600.0,803
27170,156500,360.0,2700.0,524
27171,236500,120.0,9240.0,859
27172,526500,360.0,9300.0,542
27173,726500,360.0,10200.0,681
27174,566500,360.0,6960.0,856
27175,166500,360.0,5820.0,816
27176,176500,360.0,3120.0,787
27177,106500,360.0,1800.0,769
27178,106500,180.0,4020.0,861
27179,146500,360.0,,699
27180,336500,360.0,5700.0,595
27181,246500,360.0,2100.0,898
27182,316500,360.0,6240.0,840
27183,436500,360.0,12420.0,609
27184,296500,360.0,4740.0,675
27185,216500,360.0,4320.0,768
27186,766500,360.0,14700.0,759
27187,176500,360.0,5280.0,830
27188,266500,360.0,4560.0,605
27189,446500,360.0,18000.0,518
27190,106500,180.0,1980.0,790
27191,166500,360.0,480.0,812
27192,396500,360.0,9420.0,656
27193,206500,360.0,3180.0,574
27194,236500,360.0,5100.0,510
27195,436500,360.0,3240.0,651
27196,556500,360.0,49200.0,505
27197,236500,360.0,5520.0,552
27198,196500,360.0,6180.0,753
27199,386500,360.0,4680.0,788
27200,306500,300.0,7680.0,684
27201,366500,360.0,4500.0,711
27202,436500,360.0,6660.0,574
27203,226500,360.0,4440.0,708
27204,446500,360.0,5580.0,536
27205,126500,360.0,5040.0,725
27206,466500,360.0,7320.0,776
27207,266500,360.0,4440.0,635
27208,416500,360.0,4500.0,738
27209,136500,360.0,6060.0,794
27210,696500,360.0,7740.0,806
27211,316500,360.0,9600.0,608
27212,316500,360.0,2880.0,878
27213,1026500,360.0,15660.0,867
27214,496500,360.0,4860.0,763
27215,256500,360.0,5220.0,900
27216,256500,360.0,4560.0,541
27217,556500,360.0,9840.0,624
27218,156500,360.0,1260.0,755
27219,176500,180.0,10800.0,643
27220,436500,360.0,7560.0,634
27221,166500,360.0,1560.0,742
27222,306500,360.0,11700.0,518
27223,236500,360.0,,541
27224,96500,360.0,4980.0,873
27225,186500,360.0,,502
27226,356500,360.0,11580.0,776
27227,486500,360.0,9000.0,580
27228,276500,360.0,5280.0,705
27229,466500,300.0,8340.0,594
27230,486500,360.0,5400.0,834
27231,106500,360.0,1380.0,520
27232,66500,360.0,10860.0,588
27233,506500,360.0,10920.0,767
27234,396500,360.0,5820.0,546
27235,196500,240.0,4620.0,722
27236,476500,360.0,10200.0,600
27237,426500,360.0,7140.0,745
27238,176500,360.0,1860.0,727
27239,296500,360.0,6480.0,560
27240,206500,360.0,3240.0,836
27241,276500,300.0,5460.0,784
27242,236500,360.0,5400.0,522
27243,336500,360.0,,568
27244,256500,360.0,4500.0,595
27245,256500,360.0,6600.0,788
27246,376500,360.0,4980.0,647
27247,476500,360.0,5220.0,776
27248,186500,360.0,4140.0,757
27249,536500,360.0,7800.0,777
27250,646500,240.0,11220.0,717
27251,156500,180.0,5520.0,511
27252,286500,240.0,4980.0,513
27253,476500,360.0,10020.0,832
27254,236500,360.0,,592
27255,496500,360.0,8820.0,718
27256,296500,360.0,6960.0,792
27257,906500,360.0,7020.0,505
27258,336500,360.0,5760.0,637
27259,156500,360.0,6360.0,895
27260,116500,360.0,1680.0,564
27261,286500,240.0,23700.0,560
27262,86500,180.0,3720.0,900
27263,246500,360.0,3660.0,724
27264,386500,144.0,9300.0,888
27265,146500,360.0,,730
27266,306500,360.0,4020.0,779
27267,406500,360.0,,825
27268,156500,180.0,5700.0,651
27269,596500,360.0,7680.0,595
27270,266500,360.0,3900.0,756
27271,76500,360.0,2100.0,870
27272,456500,360.0,16500.0,728
27273,306500,360.0,15180.0,733
27274,336500,360.0,7080.0,673
27275,416500,360.0,9300.0,830
27276,526500,360.0,9060.0,617
27277,236500,360.0,,750
27278,386500,360.0,8940.0,885
27279,46500,360.0,1440.0,642
27280,206500,360.0,2640.0,855
27281,76500,360.0,10080.0,561
27282,516500,360.0,6420.0,696
27283,76500,360.0,900.0,827
27284,286500,360.0,3780.0,892
27285,56500,360.0,900.0,560
27286,466500,360.0,12480.0,698
27287,516500,360.0,8400.0,865
27288,746500,360.0,12600.0,608
27289,456500,360.0,7980.0,859
27290,266500,360.0,6120.0,531
27291,476500,180.0,11400.0,756
27292,506500,360.0,5760.0,740
27293,466500,360.0,11820.0,559
27294,366500,360.0,5220.0,676
27295,476500,360.0,9000.0,792
27296,276500,360.0,0.0,532
27297,116500,360.0,1620.0,557
27298,226500,240.0,3600.0,539
27299,156500,360.0,3660.0,563
27300,336500,360.0,7560.0,619
27301,516500,360.0,11820.0,841
27302,346500,300.0,4620.0,665
27303,226500,360.0,3840.0,791
27304,1006500,324.0,43260.0,634
27305,566500,360.0,5820.0,694
27306,196500,360.0,3060.0,506
27307,726500,360.0,10740.0,506
27308,286500,360.0,4980.0,847
27309,606500,360.0,5580.0,544
27310,336500,360.0,3900.0,832
27311,496500,360.0,8760.0,858
27312,176500,300.0,6900.0,779
27313,476500,348.0,4440.0,817
